TrainerID;ClubID;Since
2;71;2003-03-10
3;1090;2013-10-16
4;985;1986-11-06
6;116;2009-10-12
7;204;2010-02-21
9;195;2010-05-25
10;66;2010-03-23
13;413;1998-06-22
15;91;2005-07-01
16;30;2004-11-17
19;25;2012-01-01
20;97;1998-09-14
21;18;1998-11-10
23;66;2004-07-01
24;449;2001-11-07
34;44;1990-11-13
38;20;2013-08-14
40;114;2004-06-08
42;23;2007-03-20
44;141;1984-07-19
49;80;2001-07-01
50;10848;2001-07-24
55;52;2000-10-16
59;56;2009-09-12
62;141;2007-08-08
65;60;1991-07-01
67;533;2000-07-01
70;260;2012-07-01
71;299;2008-12-23
72;72;2013-09-07
73;56;2003-09-23
75;69;2000-10-31
76;129;2007-09-25
78;94;2013-04-29
81;44;1986-01-01
83;14;2001-03-12
84;57;2004-11-03
85;141;2010-10-21
88;10848;1996-07-01
90;27;2011-07-01
91;170;2002-07-01
92;27;2007-01-31
94;113;1997-11-30
97;14;1995-07-01
100;113;2007-09-21
102;409;2005-07-01
115;105;2006-10-06
118;16;2008-07-01
124;4795;2009-04-26
126;38;2014-01-01
128;413;2009-03-23
129;237;2001-07-01
132;5608;2002-11-13
134;85;2003-04-03
140;35;2014-12-16
141;52;2001-06-25
144;66;2007-03-23
149;931;2014-02-14
155;669;2002-12-22
158;10;2014-02-24
166;4795;2010-11-07
176;289;2011-12-05
179;610;1997-07-01
181;36;1993-07-01
183;129;2012-12-18
184;30;2005-08-15
185;10;1992-07-01
190;35;2002-08-20
196;33;2011-03-21
197;48;2010-11-22
201;44;2012-02-19
203;23;2006-11-14
206;95;2007-07-01
207;16;2006-12-19
208;350;2007-05-22
213;826;2007-07-01
219;79;2004-07-01
224;24;2014-07-01
225;21;2008-07-01
232;41;1990-01-05
235;92;1998-07-01
239;85;1996-10-13
243;429;2005-01-18
246;448;2009-07-01
252;97;1996-07-01
253;141;2011-07-14
258;40;2010-05-25
261;41;2003-10-23
262;409;2006-06-01
269;79;2014-07-01
271;187;2000-07-01
272;15;2000-11-14
273;30;2014-07-01
275;89;2002-11-06
277;89;2005-12-10
279;24;1983-10-30
280;11;1996-10-01
285;30;2012-07-01
286;25;2009-07-01
296;663;2008-06-10
300;1091;2013-07-01
301;244;2007-09-25
302;18;2008-10-18
303;23;2002-10-25
304;85;2009-07-01
305;89;2004-07-01
306;82;2013-01-01
307;328;2011-01-07
309;23;2006-10-15
316;1;2004-04-24
317;759;2012-09-03
320;6764;2012-10-18
321;3899;2009-05-07
323;105;2000-05-27
325;107;2000-12-01
326;299;2010-06-04
327;113;2010-10-12
328;66;2005-04-11
334;60;2011-07-01
337;105;2002-06-01
340;129;2014-07-01
342;57;2005-07-01
347;21;2008-04-22
349;94;1999-03-09
350;15;2003-02-16
356;95;2009-09-14
357;4;2013-01-01
359;1;2006-07-01
365;89;2007-06-20
370;38;1992-01-24
377;2;2000-10-01
378;72;2010-07-01
383;279;2013-12-18
386;318;2013-09-18
396;299;2008-07-01
401;299;2013-04-24
402;1096;2005-02-07
416;107;2008-07-01
419;91;2012-01-24
422;48;2011-11-06
425;113;1997-05-15
429;10848;2003-07-01
431;167;1998-07-01
435;91;2005-12-19
437;4795;2004-07-01
439;180;2014-07-01
440;1;1995-03-05
442;129;2013-09-04
445;379;2011-06-01
446;405;2003-05-20
447;3008;2012-07-01
448;1039;2012-11-25
449;762;2004-09-07
450;681;2014-11-10
451;4603;2011-07-01
453;762;2008-01-16
454;990;2004-05-04
455;641;2009-10-26
456;162;2012-05-30
457;350;2010-12-30
458;22;2013-10-01
459;543;2004-12-08
460;405;2010-09-09
461;762;1999-09-01
462;1035;2012-03-02
463;2;2012-03-22
472;71;2007-07-01
474;79;2008-11-23
476;94;2008-01-01
479;57;2012-09-17
480;127;2001-07-01
482;113;2010-07-01
485;21;2004-09-20
487;91;2006-07-01
489;299;2014-02-16
495;14;2003-07-01
496;1007;2010-01-07
497;468;2003-07-01
498;306;1992-10-18
499;468;2005-07-01
500;931;2011-06-07
501;317;2011-07-01
502;41;2013-09-25
505;1180;2013-06-14
506;631;2009-02-11
509;8689;1985-07-01
510;468;2007-12-18
512;3057;2012-07-01
513;2049;2005-07-01
514;416;2011-03-09
515;416;2008-12-08
516;1038;2012-12-17
517;964;2009-12-11
518;418;2006-07-06
519;130;2011-04-05
520;410;2005-07-01
521;141;2014-07-08
522;1025;2010-09-01
523;418;2013-07-01
524;46;2014-11-14
525;506;2001-07-01
526;130;2008-03-11
527;130;2004-07-01
528;506;2010-05-19
529;410;2009-12-22
530;410;2010-06-01
531;80;2005-07-01
532;452;2011-07-01
533;625;2002-07-01
534;452;2003-07-01
535;18;2011-02-14
536;321;2006-10-06
537;504;2007-07-01
538;625;2009-02-05
539;938;2006-02-14
540;413;2010-11-11
541;2444;2007-07-01
543;932;2007-12-06
544;667;2009-07-01
545;413;2004-08-25
549;413;2011-03-01
550;14;2000-06-01
551;208;2013-06-05
552;418;2003-07-01
553;131;1991-04-12
554;2288;2012-06-15
555;1084;2013-07-01
556;443;1991-07-01
558;116;2006-05-02
560;22220;2010-01-24
569;94;1995-07-01
570;141;2009-07-01
573;468;2013-04-07
576;429;2012-03-04
577;113;2011-11-07
580;338;2010-12-24
586;30;2013-07-01
588;79;2010-12-13
589;38;2014-03-31
592;496;2014-01-09
594;30;2003-10-15
599;677;2012-11-01
600;1035;2011-02-04
601;399;2008-01-29
602;1078;2009-03-15
603;429;2012-05-10
604;352;2011-03-03
605;1123;2000-12-04
606;1110;2008-04-24
607;1035;2002-11-07
608;677;2011-01-13
609;1027;2002-01-01
610;873;1981-02-01
611;873;2003-04-18
613;399;2006-10-24
614;370;2010-12-10
616;1078;2005-03-01
617;873;2013-11-24
618;543;1998-11-15
619;1010;2002-07-11
620;991;2002-05-01
621;1075;1999-03-01
623;237;2013-02-05
624;36;2008-07-01
625;1519;2006-10-30
626;1519;2010-01-28
628;506;2010-01-29
629;3793;2009-07-01
630;829;2014-01-06
631;3057;2002-07-01
632;540;2014-07-01
634;276;2000-07-01
635;56;2014-03-18
636;39;1997-08-24
641;897;2014-07-10
642;583;1998-07-01
643;85;2003-07-01
645;1184;2014-08-25
650;903;2013-11-12
651;352;2008-01-08
652;511;2002-07-04
654;1519;2003-01-30
657;2553;2010-01-14
660;903;2002-02-25
663;43;2010-01-29
665;370;2003-12-11
669;80;2000-01-01
670;99;1999-07-01
671;447;1990-07-01
672;434;1998-09-27
675;8;2009-09-22
676;1032;2003-10-09
677;48;2009-09-03
678;2844;2008-07-14
680;12;2004-08-30
681;504;2013-07-01
684;44;2012-07-01
689;101;1999-03-24
693;232;2003-12-10
697;41;2014-02-17
700;204;2012-11-12
703;1020;2008-10-28
705;65;2003-12-30
706;449;2009-07-01
707;354;2014-01-05
711;3057;2010-02-10
712;204;2007-07-01
713;1073;2007-03-26
714;190;2012-06-22
718;383;2008-01-01
719;708;2012-07-01
724;167;2004-09-27
729;1402;2005-12-01
734;328;2003-07-01
742;459;2001-09-25
745;48;2005-01-13
748;71;2013-01-02
751;101;1981-04-08
774;23826;2009-07-01
780;294;2007-08-20
781;631;2013-07-01
